ID,QUEUE,DISPENSERED,DEPARTMENT,DEPARTMENT_NAME,SUBQUEUE,VST,VST_CALLED,VST_WAIT_MIN,VST_WAIT,SST,SST_CALLED,SST_WAIT_MIN,SST_WAIT,DST,DST_CALLED,DST_WAIT_MIN,DST_WAIT,RST,RST_CALLED,RST_WAIT_MIN,RST_WAIT
54292369,KS-150,"2026-06-04 10:33:38",02834,ห้องยานอก,1,CF,"2026-06-04 12:03:05",89,01:29:27,RQ,,,,RQ,,,,RQ,,,
54292396,KS-151,"2026-06-04 10:33:54",02834,ห้องยานอก,1,CF,"2026-06-04 12:06:38",92,01:32:44,RQ,,,,RQ,,,,RQ,,,
54292422,KS-152,"2026-06-04 10:34:13",02834,ห้องยานอก,1,CF,"2026-06-04 12:03:42",89,01:29:29,RQ,,,,RQ,,,,RQ,,,
54292471,KS-153,"2026-06-04 10:34:48",02834,ห้องยานอก,1,CF,"2026-06-04 12:06:46",91,01:31:58,RQ,,,,RQ,,,,RQ,,,
54292492,KS-154,"2026-06-04 10:35:01",02834,ห้องยานอก,1,CF,"2026-06-04 12:07:51",92,01:32:50,RQ,,,,RQ,,,,RQ,,,
54292520,KS-155,"2026-06-04 10:35:21",02834,ห้องยานอก,1,CF,"2026-06-04 12:09:02",93,01:33:41,RQ,,,,RQ,,,,RQ,,,
54292561,KS-156,"2026-06-04 10:35:56",02834,ห้องยานอก,1,CF,"2026-06-04 12:08:53",92,01:32:57,RQ,,,,RQ,,,,RQ,,,
54292611,KS-157,"2026-06-04 10:36:32",02834,ห้องยานอก,1,CF,"2026-06-04 12:09:54",93,01:33:22,RQ,,,,RQ,,,,RQ,,,
54292622,KS-158,"2026-06-04 10:36:42",02834,ห้องยานอก,1,CF,"2026-06-04 12:10:11",93,01:33:29,RQ,,,,RQ,,,,RQ,,,
54292740,KS-159,"2026-06-04 10:38:17",02834,ห้องยานอก,1,CF,"2026-06-04 12:13:28",95,01:35:11,RQ,,,,RQ,,,,RQ,,,
54292798,KS-160,"2026-06-04 10:39:00",02834,ห้องยานอก,1,CF,"2026-06-04 12:13:55",94,01:34:55,RQ,,,,RQ,,,,RQ,,,
54292921,KS-161,"2026-06-04 10:40:46",02834,ห้องยานอก,1,CF,"2026-06-04 12:15:34",94,01:34:48,RQ,,,,RQ,,,,RQ,,,
54292936,KS-162,"2026-06-04 10:40:59",02834,ห้องยานอก,1,CF,"2026-06-04 12:16:15",95,01:35:16,RQ,,,,RQ,,,,RQ,,,
54292987,KS-163,"2026-06-04 10:41:39",02834,ห้องยานอก,1,CF,"2026-06-04 12:16:26",94,01:34:47,RQ,,,,RQ,,,,RQ,,,
54293014,KS-164,"2026-06-04 10:42:02",02834,ห้องยานอก,1,CF,"2026-06-04 12:17:24",95,01:35:22,RQ,,,,RQ,,,,RQ,,,
54293078,KS-165,"2026-06-04 10:43:07",02834,ห้องยานอก,1,CF,"2026-06-04 12:17:43",94,01:34:36,RQ,,,,RQ,,,,RQ,,,
54293105,KS-166,"2026-06-04 10:43:40",02834,ห้องยานอก,1,CF,"2026-06-04 12:18:09",94,01:34:29,RQ,,,,RQ,,,,RQ,,,
54293116,KS-167,"2026-06-04 10:43:50",02834,ห้องยานอก,1,CF,"2026-06-04 12:18:30",94,01:34:40,RQ,,,,RQ,,,,RQ,,,
54293153,KS-168,"2026-06-04 10:44:21",02834,ห้องยานอก,1,CF,"2026-06-04 12:20:07",95,01:35:46,RQ,,,,RQ,,,,RQ,,,
54293202,KS-169,"2026-06-04 10:45:00",02834,ห้องยานอก,1,CF,"2026-06-04 12:19:07",94,01:34:07,RQ,,,,RQ,,,,RQ,,,
54293214,KS-170,"2026-06-04 10:45:14",02834,ห้องยานอก,1,CF,"2026-06-04 12:19:46",94,01:34:32,RQ,,,,RQ,,,,RQ,,,
54293347,KS-171,"2026-06-04 10:47:03",02834,ห้องยานอก,1,CF,"2026-06-04 12:21:07",94,01:34:04,RQ,,,,RQ,,,,RQ,,,
54293361,KS-172,"2026-06-04 10:47:17",02834,ห้องยานอก,1,CF,"2026-06-04 12:20:48",93,01:33:31,RQ,,,,RQ,,,,RQ,,,
54293374,KS-173,"2026-06-04 10:47:26",02834,ห้องยานอก,1,CF,"2026-06-04 12:21:42",94,01:34:16,RQ,,,,RQ,,,,RQ,,,
54293455,KS-174,"2026-06-04 10:48:26",02834,ห้องยานอก,1,CF,"2026-06-04 12:30:22",101,01:41:56,RQ,,,,RQ,,,,RQ,,,
54293467,KS-175,"2026-06-04 10:48:33",02834,ห้องยานอก,1,CF,"2026-06-04 12:22:46",94,01:34:13,RQ,,,,RQ,,,,RQ,,,
54293495,KS-176,"2026-06-04 10:48:53",02834,ห้องยานอก,1,CF,"2026-06-04 12:22:54",94,01:34:01,RQ,,,,RQ,,,,RQ,,,
54293551,KS-177,"2026-06-04 10:49:30",02834,ห้องยานอก,1,CF,"2026-06-04 12:25:15",95,01:35:45,RQ,,,,RQ,,,,RQ,,,
54293581,KS-178,"2026-06-04 10:49:50",02834,ห้องยานอก,1,CF,"2026-06-04 12:26:13",96,01:36:23,RQ,,,,RQ,,,,RQ,,,
54293630,KS-179,"2026-06-04 10:50:28",02834,ห้องยานอก,1,CF,"2026-06-04 12:26:18",95,01:35:50,RQ,,,,RQ,,,,RQ,,,
54293733,KS-180,"2026-06-04 10:51:59",02834,ห้องยานอก,1,CF,"2026-06-04 12:27:41",95,01:35:42,RQ,,,,RQ,,,,RQ,,,
54293797,KS-181,"2026-06-04 10:52:56",02834,ห้องยานอก,1,CF,"2026-06-04 12:28:07",95,01:35:11,RQ,,,,RQ,,,,RQ,,,
54293814,KS-182,"2026-06-04 10:53:12",02834,ห้องยานอก,1,CF,"2026-06-04 12:28:34",95,01:35:22,RQ,,,,RQ,,,,RQ,,,
54293867,KS-183,"2026-06-04 10:54:05",02834,ห้องยานอก,1,CF,"2026-06-04 12:28:59",94,01:34:54,RQ,,,,RQ,,,,RQ,,,
54294025,KS-184,"2026-06-04 10:56:39",02834,ห้องยานอก,1,CF,"2026-06-04 12:30:51",94,01:34:12,RQ,,,,RQ,,,,RQ,,,
54294041,KS-185,"2026-06-04 10:56:52",02834,ห้องยานอก,1,CF,"2026-06-04 12:29:25",92,01:32:33,RQ,,,,RQ,,,,RQ,,,
54294055,KS-186,"2026-06-04 10:57:05",02834,ห้องยานอก,1,CF,"2026-06-04 12:31:58",94,01:34:53,RQ,,,,RQ,,,,RQ,,,
54294148,KS-187,"2026-06-04 10:58:13",02834,ห้องยานอก,1,CF,"2026-06-04 12:33:18",95,01:35:05,RQ,,,,RQ,,,,RQ,,,
54294189,KS-188,"2026-06-04 10:58:41",02834,ห้องยานอก,1,CF,"2026-06-04 12:34:11",95,01:35:30,RQ,,,,RQ,,,,RQ,,,
54294226,KS-189,"2026-06-04 10:59:07",02834,ห้องยานอก,1,CF,"2026-06-04 12:34:31",95,01:35:24,RQ,,,,RQ,,,,RQ,,,
54294241,KS-190,"2026-06-04 10:59:17",02834,ห้องยานอก,1,CF,"2026-06-04 12:35:35",96,01:36:18,RQ,,,,RQ,,,,RQ,,,
54294279,KS-191,"2026-06-04 10:59:53",02834,ห้องยานอก,1,CF,"2026-06-04 12:35:03",95,01:35:10,RQ,,,,RQ,,,,RQ,,,
54294304,KS-192,"2026-06-04 11:00:17",02834,ห้องยานอก,1,CF,"2026-06-04 12:39:44",99,01:39:27,RQ,,,,RQ,,,,RQ,,,
54294426,KS-193,"2026-06-04 11:02:07",02834,ห้องยานอก,1,CF,"2026-06-04 12:36:12",94,01:34:05,RQ,,,,RQ,,,,RQ,,,
54294518,KS-194,"2026-06-04 11:03:48",02834,ห้องยานอก,1,CF,"2026-06-04 12:45:46",101,01:41:58,RQ,,,,RQ,,,,RQ,,,
54294588,KS-195,"2026-06-04 11:04:41",02834,ห้องยานอก,1,CF,"2026-06-04 12:37:37",92,01:32:56,RQ,,,,RQ,,,,RQ,,,
54294594,KS-196,"2026-06-04 11:04:50",02834,ห้องยานอก,1,CF,"2026-06-04 12:38:10",93,01:33:20,RQ,,,,RQ,,,,RQ,,,
54294617,KS-197,"2026-06-04 11:05:08",02834,ห้องยานอก,1,CF,"2026-06-04 12:37:57",92,01:32:49,RQ,,,,RQ,,,,RQ,,,
54294666,KS-198,"2026-06-04 11:05:44",02834,ห้องยานอก,1,CF,"2026-06-04 12:39:06",93,01:33:22,RQ,,,,RQ,,,,RQ,,,
54294738,KS-199,"2026-06-04 11:06:37",02834,ห้องยานอก,1,CF,"2026-06-04 12:40:43",94,01:34:06,RQ,,,,RQ,,,,RQ,,,
54294745,KS-200,"2026-06-04 11:06:50",02834,ห้องยานอก,1,CF,"2026-06-04 12:41:12",94,01:34:22,RQ,,,,RQ,,,,RQ,,,
54294754,KS-201,"2026-06-04 11:06:59",02834,ห้องยานอก,1,CF,"2026-06-04 12:43:08",96,01:36:09,RQ,,,,RQ,,,,RQ,,,
54294767,KS-202,"2026-06-04 11:07:16",02834,ห้องยานอก,1,CF,"2026-06-04 12:47:56",100,01:40:40,RQ,,,,RQ,,,,RQ,,,
54294883,KS-203,"2026-06-04 11:09:16",02834,ห้องยานอก,1,CF,"2026-06-04 12:44:28",95,01:35:12,RQ,,,,RQ,,,,RQ,,,
54294937,KS-204,"2026-06-04 11:10:00",02834,ห้องยานอก,1,CF,"2026-06-04 12:48:04",98,01:38:04,RQ,,,,RQ,,,,RQ,,,
54294964,KS-205,"2026-06-04 11:10:24",02834,ห้องยานอก,1,CF,"2026-06-04 12:46:46",96,01:36:22,RQ,,,,RQ,,,,RQ,,,
54294981,KS-206,"2026-06-04 11:10:43",02834,ห้องยานอก,1,CF,"2026-06-04 12:48:51",98,01:38:08,RQ,,,,RQ,,,,RQ,,,
54295010,KS-207,"2026-06-04 11:11:09",02834,ห้องยานอก,1,CF,"2026-06-04 12:49:19",98,01:38:10,RQ,,,,RQ,,,,RQ,,,
54295028,KS-208,"2026-06-04 11:11:21",02834,ห้องยานอก,1,CF,"2026-06-04 12:50:22",99,01:39:01,RQ,,,,RQ,,,,RQ,,,
54295040,KS-209,"2026-06-04 11:11:35",02834,ห้องยานอก,1,CF,"2026-06-04 12:50:14",98,01:38:39,RQ,,,,RQ,,,,RQ,,,
54295058,KS-210,"2026-06-04 11:11:48",02834,ห้องยานอก,1,CF,"2026-06-04 12:52:12",100,01:40:24,RQ,,,,RQ,,,,RQ,,,
54295259,KS-211,"2026-06-04 11:15:28",02834,ห้องยานอก,1,CF,"2026-06-04 12:53:36",98,01:38:08,RQ,,,,RQ,,,,RQ,,,
54295279,KS-212,"2026-06-04 11:15:47",02834,ห้องยานอก,1,CF,"2026-06-04 12:53:15",97,01:37:28,RQ,,,,RQ,,,,RQ,,,
54295342,KS-213,"2026-06-04 11:16:49",02834,ห้องยานอก,1,CF,"2026-06-04 12:53:45",96,01:36:56,RQ,,,,RQ,,,,RQ,,,
54295356,KS-214,"2026-06-04 11:17:01",02834,ห้องยานอก,1,CF,"2026-06-04 13:00:24",103,01:43:23,RQ,,,,RQ,,,,RQ,,,
54295436,KS-215,"2026-06-04 11:18:18",02834,ห้องยานอก,1,CF,"2026-06-04 12:54:31",96,01:36:13,RQ,,,,RQ,,,,RQ,,,
54295476,KS-216,"2026-06-04 11:18:50",02834,ห้องยานอก,1,CF,"2026-06-04 12:57:18",98,01:38:28,RQ,,,,RQ,,,,RQ,,,
54295493,KS-217,"2026-06-04 11:19:07",02834,ห้องยานอก,1,CF,"2026-06-04 12:58:57",99,01:39:50,RQ,,,,RQ,,,,RQ,,,
54295508,KS-218,"2026-06-04 11:19:26",02834,ห้องยานอก,1,CF,"2026-06-04 12:59:38",100,01:40:12,RQ,,,,RQ,,,,RQ,,,
54295526,KS-219,"2026-06-04 11:19:41",02834,ห้องยานอก,1,CF,"2026-06-04 13:03:03",103,01:43:22,RQ,,,,RQ,,,,RQ,,,
54295540,KS-220,"2026-06-04 11:19:51",02834,ห้องยานอก,1,CF,"2026-06-04 13:02:38",102,01:42:47,RQ,,,,RQ,,,,RQ,,,
54295569,KS-221,"2026-06-04 11:20:22",02834,ห้องยานอก,1,CF,"2026-06-04 13:02:59",102,01:42:37,RQ,,,,RQ,,,,RQ,,,
54295609,KS-222,"2026-06-04 11:21:11",02834,ห้องยานอก,1,CF,"2026-06-04 13:01:11",100,01:40:00,RQ,,,,RQ,,,,RQ,,,
54295653,KS-223,"2026-06-04 11:21:55",02834,ห้องยานอก,1,CF,"2026-06-04 13:05:16",103,01:43:21,RQ,,,,RQ,,,,RQ,,,
54295672,KS-224,"2026-06-04 11:22:13",02834,ห้องยานอก,1,CF,"2026-06-04 13:03:29",101,01:41:16,RQ,,,,RQ,,,,RQ,,,
54295703,KS-225,"2026-06-04 11:22:48",02834,ห้องยานอก,1,CF,"2026-06-04 13:05:52",103,01:43:04,RQ,,,,RQ,,,,RQ,,,
54295721,KS-226,"2026-06-04 11:23:02",02834,ห้องยานอก,1,CF,"2026-06-04 13:06:30",103,01:43:28,RQ,,,,RQ,,,,RQ,,,
54295760,KS-227,"2026-06-04 11:23:47",02834,ห้องยานอก,1,CF,"2026-06-04 13:06:04",102,01:42:17,RQ,,,,RQ,,,,RQ,,,
54295777,KS-228,"2026-06-04 11:24:01",02834,ห้องยานอก,1,CF,"2026-06-04 13:07:00",102,01:42:59,RQ,,,,RQ,,,,RQ,,,
54295830,KS-229,"2026-06-04 11:25:01",02834,ห้องยานอก,1,CF,"2026-06-04 13:08:20",103,01:43:19,RQ,,,,RQ,,,,RQ,,,
54295846,KS-230,"2026-06-04 11:25:26",02834,ห้องยานอก,1,CF,"2026-06-04 13:09:02",103,01:43:36,RQ,,,,RQ,,,,RQ,,,
54295865,KS-231,"2026-06-04 11:25:43",02834,ห้องยานอก,1,CF,"2026-06-04 13:08:27",102,01:42:44,RQ,,,,RQ,,,,RQ,,,
54295880,KS-232,"2026-06-04 11:26:02",02834,ห้องยานอก,1,CF,"2026-06-04 13:09:24",103,01:43:22,RQ,,,,RQ,,,,RQ,,,
54295899,KS-233,"2026-06-04 11:26:17",02834,ห้องยานอก,1,CF,"2026-06-04 13:09:34",103,01:43:17,RQ,,,,RQ,,,,RQ,,,
54295912,KS-234,"2026-06-04 11:26:30",02834,ห้องยานอก,1,CF,"2026-06-04 13:10:38",104,01:44:08,RQ,,,,RQ,,,,RQ,,,
54295926,KS-235,"2026-06-04 11:26:45",02834,ห้องยานอก,1,CF,"2026-06-04 13:10:39",103,01:43:54,RQ,,,,RQ,,,,RQ,,,
54295940,KS-236,"2026-06-04 11:26:55",02834,ห้องยานอก,1,CF,"2026-06-04 13:16:40",109,01:49:45,RQ,,,,RQ,,,,RQ,,,
54295985,KS-237,"2026-06-04 11:27:36",02834,ห้องยานอก,1,CF,"2026-06-04 13:11:38",104,01:44:02,RQ,,,,RQ,,,,RQ,,,
54296001,KS-238,"2026-06-04 11:27:49",02834,ห้องยานอก,1,CF,"2026-06-04 13:11:45",103,01:43:56,RQ,,,,RQ,,,,RQ,,,
54296011,KS-239,"2026-06-04 11:27:58",02834,ห้องยานอก,1,CF,"2026-06-04 13:12:38",104,01:44:40,RQ,,,,RQ,,,,RQ,,,
54296033,KS-240,"2026-06-04 11:28:18",02834,ห้องยานอก,1,CF,"2026-06-04 13:12:07",103,01:43:49,RQ,,,,RQ,,,,RQ,,,
54296042,KS-241,"2026-06-04 11:28:28",02834,ห้องยานอก,1,CF,"2026-06-04 13:12:53",104,01:44:25,RQ,,,,RQ,,,,RQ,,,
54296061,KS-242,"2026-06-04 11:28:54",02834,ห้องยานอก,1,CF,"2026-06-04 13:13:34",104,01:44:40,RQ,,,,RQ,,,,RQ,,,
54296263,KS-243,"2026-06-04 11:32:12",02834,ห้องยานอก,1,CF,"2026-06-04 13:14:40",102,01:42:28,RQ,,,,RQ,,,,RQ,,,
54296306,KS-244,"2026-06-04 11:32:59",02834,ห้องยานอก,1,CF,"2026-06-04 13:15:11",102,01:42:12,RQ,,,,RQ,,,,RQ,,,
54296329,KS-245,"2026-06-04 11:33:26",02834,ห้องยานอก,1,CF,"2026-06-04 13:16:48",103,01:43:22,RQ,,,,RQ,,,,RQ,,,
54296350,KS-246,"2026-06-04 11:33:46",02834,ห้องยานอก,1,CF,"2026-06-04 13:17:07",103,01:43:21,RQ,,,,RQ,,,,RQ,,,
54296359,KS-247,"2026-06-04 11:33:57",02834,ห้องยานอก,1,CF,"2026-06-04 13:18:25",104,01:44:28,RQ,,,,RQ,,,,RQ,,,
54296369,KS-248,"2026-06-04 11:34:07",02834,ห้องยานอก,1,CF,"2026-06-04 13:18:29",104,01:44:22,RQ,,,,RQ,,,,RQ,,,
54296377,KS-249,"2026-06-04 11:34:12",02834,ห้องยานอก,1,CF,"2026-06-04 13:19:15",105,01:45:03,RQ,,,,RQ,,,,RQ,,,
54296400,KS-250,"2026-06-04 11:34:35",02834,ห้องยานอก,1,CF,"2026-06-04 13:19:30",104,01:44:55,RQ,,,,RQ,,,,RQ,,,
54296436,KS-251,"2026-06-04 11:35:00",02834,ห้องยานอก,1,CF,"2026-06-04 13:20:38",105,01:45:38,RQ,,,,RQ,,,,RQ,,,
54296441,KS-252,"2026-06-04 11:35:09",02834,ห้องยานอก,1,CF,"2026-06-04 13:21:15",106,01:46:06,RQ,,,,RQ,,,,RQ,,,
54296469,KS-253,"2026-06-04 11:35:30",02834,ห้องยานอก,1,CF,"2026-06-04 13:21:29",105,01:45:59,RQ,,,,RQ,,,,RQ,,,
54296539,KS-254,"2026-06-04 11:36:23",02834,ห้องยานอก,1,CF,"2026-06-04 13:21:54",105,01:45:31,RQ,,,,RQ,,,,RQ,,,
54296570,KS-255,"2026-06-04 11:36:51",02834,ห้องยานอก,1,CF,"2026-06-04 13:22:15",105,01:45:24,RQ,,,,RQ,,,,RQ,,,
54296582,KS-256,"2026-06-04 11:36:58",02834,ห้องยานอก,1,CF,"2026-06-04 13:23:26",106,01:46:28,RQ,,,,RQ,,,,RQ,,,
54296593,KS-257,"2026-06-04 11:37:04",02834,ห้องยานอก,1,CF,"2026-06-04 13:23:13",106,01:46:09,RQ,,,,RQ,,,,RQ,,,
54296662,KS-258,"2026-06-04 11:38:07",02834,ห้องยานอก,1,CF,"2026-06-04 13:22:58",104,01:44:51,RQ,,,,RQ,,,,RQ,,,
54296714,KS-259,"2026-06-04 11:38:45",02834,ห้องยานอก,1,CF,"2026-06-04 13:24:23",105,01:45:38,RQ,,,,RQ,,,,RQ,,,
54296729,KS-260,"2026-06-04 11:38:58",02834,ห้องยานอก,1,CF,"2026-06-04 13:24:07",105,01:45:09,RQ,,,,RQ,,,,RQ,,,
54296751,KS-261,"2026-06-04 11:39:23",02834,ห้องยานอก,1,CF,"2026-06-04 13:24:57",105,01:45:34,RQ,,,,RQ,,,,RQ,,,
54296767,KS-262,"2026-06-04 11:39:41",02834,ห้องยานอก,1,CF,"2026-06-04 13:25:11",105,01:45:30,RQ,,,,RQ,,,,RQ,,,
54296798,KS-263,"2026-06-04 11:40:09",02834,ห้องยานอก,1,CF,"2026-06-04 13:25:26",105,01:45:17,RQ,,,,RQ,,,,RQ,,,
54296820,KS-264,"2026-06-04 11:40:23",02834,ห้องยานอก,1,CF,"2026-06-04 13:25:40",105,01:45:17,RQ,,,,RQ,,,,RQ,,,
54296848,KS-265,"2026-06-04 11:40:49",02834,ห้องยานอก,1,CF,"2026-06-04 13:31:59",111,01:51:10,RQ,,,,RQ,,,,RQ,,,
54296861,KS-266,"2026-06-04 11:41:01",02834,ห้องยานอก,1,CF,"2026-06-04 13:26:48",105,01:45:47,RQ,,,,RQ,,,,RQ,,,
54296870,KS-267,"2026-06-04 11:41:08",02834,ห้องยานอก,1,CF,"2026-06-04 13:27:46",106,01:46:38,RQ,,,,RQ,,,,RQ,,,
54296890,KS-268,"2026-06-04 11:41:24",02834,ห้องยานอก,1,CF,"2026-06-04 13:27:21",105,01:45:57,RQ,,,,RQ,,,,RQ,,,
54296914,KS-269,"2026-06-04 11:41:44",02834,ห้องยานอก,1,CF,"2026-06-04 13:28:12",106,01:46:28,RQ,,,,RQ,,,,RQ,,,
54296935,KS-270,"2026-06-04 11:42:03",02834,ห้องยานอก,1,CF,"2026-06-04 13:29:48",107,01:47:45,RQ,,,,RQ,,,,RQ,,,
54297004,KS-271,"2026-06-04 11:43:02",02834,ห้องยานอก,1,CF,"2026-06-04 13:30:33",107,01:47:31,RQ,,,,RQ,,,,RQ,,,
54297059,KS-272,"2026-06-04 11:43:45",02834,ห้องยานอก,1,CF,"2026-06-04 13:30:35",106,01:46:50,RQ,,,,RQ,,,,RQ,,,
54297091,KS-273,"2026-06-04 11:44:14",02834,ห้องยานอก,1,CF,"2026-06-04 13:32:42",108,01:48:28,RQ,,,,RQ,,,,RQ,,,
54297173,KS-274,"2026-06-04 11:45:25",02834,ห้องยานอก,1,CF,"2026-06-04 13:31:43",106,01:46:18,RQ,,,,RQ,,,,RQ,,,
54297293,KS-275,"2026-06-04 11:47:30",02834,ห้องยานอก,1,CF,"2026-06-04 13:32:49",105,01:45:19,RQ,,,,RQ,,,,RQ,,,
54297317,KS-276,"2026-06-04 11:48:01",02834,ห้องยานอก,1,CF,"2026-06-04 13:34:41",106,01:46:40,RQ,,,,RQ,,,,RQ,,,
54297340,KS-277,"2026-06-04 11:48:29",02834,ห้องยานอก,1,CF,"2026-06-04 13:36:52",108,01:48:23,RQ,,,,RQ,,,,RQ,,,
54297454,KS-278,"2026-06-04 11:50:45",02834,ห้องยานอก,1,CF,"2026-06-04 13:37:51",107,01:47:06,RQ,,,,RQ,,,,RQ,,,
54297466,KS-279,"2026-06-04 11:51:07",02834,ห้องยานอก,1,CF,"2026-06-04 13:41:35",110,01:50:28,RQ,,,,RQ,,,,RQ,,,
54297498,KS-280,"2026-06-04 11:51:41",02834,ห้องยานอก,1,CF,"2026-06-04 13:38:47",107,01:47:06,RQ,,,,RQ,,,,RQ,,,
54297505,KS-281,"2026-06-04 11:51:48",02834,ห้องยานอก,1,CF,"2026-06-04 13:38:47",106,01:46:59,RQ,,,,RQ,,,,RQ,,,
54297509,KS-282,"2026-06-04 11:51:55",02834,ห้องยานอก,1,CF,"2026-06-04 13:41:50",109,01:49:55,RQ,,,,RQ,,,,RQ,,,
54297513,KS-283,"2026-06-04 11:52:02",02834,ห้องยานอก,1,CF,"2026-06-04 13:44:44",112,01:52:42,RQ,,,,RQ,,,,RQ,,,
54297519,KS-284,"2026-06-04 11:52:10",02834,ห้องยานอก,1,CF,"2026-06-04 13:40:38",108,01:48:28,RQ,,,,RQ,,,,RQ,,,
54297610,KS-285,"2026-06-04 11:53:55",02834,ห้องยานอก,1,CF,"2026-06-04 13:42:26",108,01:48:31,RQ,,,,RQ,,,,RQ,,,
54297625,KS-286,"2026-06-04 11:54:12",02834,ห้องยานอก,1,CF,"2026-06-04 13:42:41",108,01:48:29,RQ,,,,RQ,,,,RQ,,,
54297640,KS-287,"2026-06-04 11:54:28",02834,ห้องยานอก,1,CF,"2026-06-04 13:43:40",109,01:49:12,RQ,,,,RQ,,,,RQ,,,
54297653,KS-288,"2026-06-04 11:54:38",02834,ห้องยานอก,1,CF,"2026-06-04 13:43:53",109,01:49:15,RQ,,,,RQ,,,,RQ,,,
54297687,KS-289,"2026-06-04 11:55:19",02834,ห้องยานอก,1,CF,"2026-06-04 13:44:52",109,01:49:33,RQ,,,,RQ,,,,RQ,,,
54297828,KS-290,"2026-06-04 11:57:40",02834,ห้องยานอก,1,CF,"2026-06-04 13:45:00",107,01:47:20,RQ,,,,RQ,,,,RQ,,,
54297901,KS-291,"2026-06-04 11:58:57",02834,ห้องยานอก,1,CF,"2026-06-04 13:46:16",107,01:47:19,RQ,,,,RQ,,,,RQ,,,
54297957,KS-292,"2026-06-04 12:00:04",02834,ห้องยานอก,1,CF,"2026-06-04 13:47:11",107,01:47:07,RQ,,,,RQ,,,,RQ,,,
54297966,KS-293,"2026-06-04 12:00:15",02834,ห้องยานอก,1,CF,"2026-06-04 13:45:52",105,01:45:37,RQ,,,,RQ,,,,RQ,,,
54297980,KS-294,"2026-06-04 12:00:26",02834,ห้องยานอก,1,CF,"2026-06-04 13:47:19",106,01:46:53,RQ,,,,RQ,,,,RQ,,,
54298029,KS-295,"2026-06-04 12:01:15",02834,ห้องยานอก,1,CF,"2026-06-04 13:47:27",106,01:46:12,RQ,,,,RQ,,,,RQ,,,
54298046,KS-296,"2026-06-04 12:01:42",02834,ห้องยานอก,1,CF,"2026-06-04 13:47:19",105,01:45:37,RQ,,,,RQ,,,,RQ,,,
54298067,KS-297,"2026-06-04 12:02:06",02834,ห้องยานอก,1,CF,"2026-06-04 13:48:21",106,01:46:15,RQ,,,,RQ,,,,RQ,,,
54298146,KS-298,"2026-06-04 12:03:28",02834,ห้องยานอก,1,CF,"2026-06-04 13:49:06",105,01:45:38,RQ,,,,RQ,,,,RQ,,,
54298180,KS-299,"2026-06-04 12:04:11",02834,ห้องยานอก,1,CF,"2026-06-04 13:49:33",105,01:45:22,RQ,,,,RQ,,,,RQ,,,
54298236,KS-300,"2026-06-04 12:05:07",02834,ห้องยานอก,1,CF,"2026-06-04 13:49:59",104,01:44:52,RQ,,,,RQ,,,,RQ,,,
54298287,KS-301,"2026-06-04 12:06:18",02834,ห้องยานอก,1,CF,"2026-06-04 13:50:42",104,01:44:24,RQ,,,,RQ,,,,RQ,,,
54298402,KS-302,"2026-06-04 12:08:38",02834,ห้องยานอก,1,CF,"2026-06-04 13:56:45",108,01:48:07,RQ,,,,RQ,,,,RQ,,,
54298415,KS-303,"2026-06-04 12:08:49",02834,ห้องยานอก,1,CF,"2026-06-04 13:52:18",103,01:43:29,RQ,,,,RQ,,,,RQ,,,
54298425,KS-304,"2026-06-04 12:09:01",02834,ห้องยานอก,1,CF,"2026-06-04 13:57:49",108,01:48:48,RQ,,,,RQ,,,,RQ,,,
54298510,KS-305,"2026-06-04 12:11:00",02834,ห้องยานอก,1,CF,"2026-06-04 13:53:28",102,01:42:28,RQ,,,,RQ,,,,RQ,,,
54298520,KS-306,"2026-06-04 12:11:09",02834,ห้องยานอก,1,CF,"2026-06-04 14:00:17",109,01:49:08,RQ,,,,RQ,,,,RQ,,,
54298533,KS-307,"2026-06-04 12:11:19",02834,ห้องยานอก,1,CF,"2026-06-04 13:59:03",107,01:47:44,RQ,,,,RQ,,,,RQ,,,
54298562,KS-308,"2026-06-04 12:12:07",02834,ห้องยานอก,1,CF,"2026-06-04 13:59:52",107,01:47:45,RQ,,,,RQ,,,,RQ,,,
54298575,KS-309,"2026-06-04 12:12:31",02834,ห้องยานอก,1,CF,"2026-06-04 14:01:31",109,01:49:00,RQ,,,,RQ,,,,RQ,,,
54298609,KS-310,"2026-06-04 12:13:30",02834,ห้องยานอก,1,CF,"2026-06-04 14:03:02",109,01:49:32,RQ,,,,RQ,,,,RQ,,,
54298616,KS-311,"2026-06-04 12:13:43",02834,ห้องยานอก,1,CF,"2026-06-04 14:02:28",108,01:48:45,RQ,,,,RQ,,,,RQ,,,
54298812,KS-312,"2026-06-04 12:19:06",02834,ห้องยานอก,1,CF,"2026-06-04 14:03:50",104,01:44:44,RQ,,,,RQ,,,,RQ,,,
54298844,KS-313,"2026-06-04 12:20:04",02834,ห้องยานอก,1,CF,"2026-06-04 14:02:53",102,01:42:49,RQ,,,,RQ,,,,RQ,,,
54298852,KS-314,"2026-06-04 12:20:18",02834,ห้องยานอก,1,CF,"2026-06-04 14:04:30",104,01:44:12,RQ,,,,RQ,,,,RQ,,,
54298869,KS-315,"2026-06-04 12:20:45",02834,ห้องยานอก,1,CF,"2026-06-04 14:04:35",103,01:43:50,RQ,,,,RQ,,,,RQ,,,
